,participant,gof,name
0,0_epo,0.0018126061872830775,fechner
1,10_epo,0.000742447386664056,fechner
2,11_epo,0.0013752306570296473,fechner
3,12_epo,0.002447172955134809,fechner
4,13_epo,0.0012824216722592406,fechner
5,14_epo,0.0009076371446405527,fechner
6,15_epo,0.0010236736566512496,fechner
7,16_epo,0.0015203958056397289,fechner
8,17_epo,0.0006948514902170798,fechner
9,18_epo,0.0015240915705021668,fechner
10,19_epo,0.0008528849942838405,fechner
11,1_epo,0.0016533592624515267,fechner
12,20_epo,0.000955172448354567,fechner
13,21_epo,0.0009685421328549681,fechner
14,22_epo,0.0017436929645019935,fechner
15,23_epo,0.0014055896873331438,fechner
16,24_epo,0.0011937359392150376,fechner
17,25_epo,0.0018486127414703221,fechner
18,2_epo,0.001408751324442445,fechner
19,3_epo,0.0015308876229355379,fechner
20,4_epo,0.0009510405908458092,fechner
21,5_epo,0.0010247038376745034,fechner
22,6_epo,0.0007676916404078729,fechner
23,7_epo,0.0014898640150356045,fechner
24,8_epo,0.001110924924409735,fechner
25,9_epo,0.0021637443452292714,fechner
